,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1322,174297,2024-04,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,13 TO 15,94,Model A,2014,89 years 01 month,645000
1323,174298,2024-04,PUNGGOL,4 ROOM,166B,PUNGGOL CTRL,10 TO 12,94,Premium Apartment,2004,79 years 02 months,580000
1324,174299,2024-04,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,10 TO 12,94,Model A,2014,89 years,650000
1325,174300,2024-04,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,07 TO 09,94,Model A,2014,89 years 01 month,638000
1326,174301,2024-04,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,01 TO 03,95,Model A,2014,89 years 01 month,575750
1327,174334,2024-04,PUNGGOL,4 ROOM,637C,PUNGGOL DR,01 TO 03,91,Premium Apartment,2005,79 years 11 months,525000
1328,174335,2024-04,PUNGGOL,4 ROOM,664A,PUNGGOL DR,16 TO 18,90,Model A,2016,91 years 03 months,650000
1329,174336,2024-04,PUNGGOL,4 ROOM,617D,PUNGGOL DR,13 TO 15,95,Premium Apartment,2013,88 years 07 months,675000
1330,174337,2024-04,PUNGGOL,4 ROOM,613B,PUNGGOL DR,01 TO 03,93,Model A,2012,87 years 09 months,575000
1331,174338,2024-04,PUNGGOL,4 ROOM,613D,PUNGGOL DR,13 TO 15,93,Model A,2012,87 years 09 months,658000
1332,174339,2024-04,PUNGGOL,4 ROOM,613B,PUNGGOL DR,10 TO 12,93,Model A,2012,87 years 09 months,606000
1333,174340,2024-04,PUNGGOL,4 ROOM,636A,PUNGGOL DR,04 TO 06,91,Premium Apartment,2007,82 years 09 months,550000
1334,174341,2024-04,PUNGGOL,4 ROOM,677C,PUNGGOL DR,16 TO 18,93,Premium Apartment,2016,91 years 06 months,700000
1335,174342,2024-04,PUNGGOL,4 ROOM,676A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,91 years 06 months,630000
1336,174343,2024-04,PUNGGOL,4 ROOM,676A,PUNGGOL DR,16 TO 18,93,Premium Apartment,2016,91 years 06 months,680000
1337,174344,2024-04,PUNGGOL,4 ROOM,632A,PUNGGOL DR,01 TO 03,91,Premium Apartment,2007,82 years 09 months,545000
1338,174345,2024-04,PUNGGOL,4 ROOM,619B,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,88 years 05 months,622888
1339,174346,2024-04,PUNGGOL,4 ROOM,619A,PUNGGOL DR,16 TO 18,93,Premium Apartment,2013,88 years 05 months,630000
1340,174353,2024-04,PUNGGOL,4 ROOM,167D,PUNGGOL EAST,13 TO 15,92,Premium Apartment,2009,84 years,566000
1341,174371,2024-04,PUNGGOL,4 ROOM,205A,PUNGGOL FIELD,01 TO 03,90,Model A,2004,79 years 07 months,506000
1342,174372,2024-04,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,16 TO 18,97,Premium Apartment,2013,87 years 10 months,738000
1343,174373,2024-04,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,01 TO 03,97,Premium Apartment,2013,87 years 10 months,638888
1344,174374,2024-04,PUNGGOL,4 ROOM,196A,PUNGGOL FIELD,07 TO 09,90,Model A,2003,78 years 02 months,550000
1345,174375,2024-04,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,07 TO 09,92,Model A,2014,89 years 01 month,595000
1346,174376,2024-04,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,04 TO 06,97,Premium Apartment,2013,87 years 10 months,750000
1347,174377,2024-04,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,10 TO 12,93,Premium Apartment,2013,87 years 10 months,665000
1348,174378,2024-04,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,07 TO 09,95,Premium Apartment,2013,87 years 09 months,677000
1349,174409,2024-04,PUNGGOL,4 ROOM,207C,PUNGGOL PL,01 TO 03,92,Model A,2014,89 years 03 months,615000
1350,174410,2024-04,PUNGGOL,4 ROOM,302C,PUNGGOL PL,07 TO 09,93,Premium Apartment,2011,86 years,680000
1351,174411,2024-04,PUNGGOL,4 ROOM,302A,PUNGGOL PL,07 TO 09,93,Premium Apartment,2011,86 years,660000
1352,174424,2024-04,PUNGGOL,4 ROOM,195D,PUNGGOL RD,01 TO 03,90,Premium Apartment,2007,82 years 05 months,535000
1353,174425,2024-04,PUNGGOL,4 ROOM,604B,PUNGGOL RD,01 TO 03,93,Model A,2012,87 years 06 months,565000
1354,174426,2024-04,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,93,Model A,2012,87 years 05 months,628000
1355,174427,2024-04,PUNGGOL,4 ROOM,195C,PUNGGOL RD,04 TO 06,90,Premium Apartment,2007,82 years 05 months,570000
1356,174452,2024-04,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,91 years,668000
1357,174453,2024-04,PUNGGOL,4 ROOM,213C,PUNGGOL WALK,07 TO 09,93,Model A,2015,90 years 01 month,620000
1358,174454,2024-04,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,89 years 01 month,720888
1359,174455,2024-04,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,13 TO 15,92,Model A,2014,89 years 01 month,633000
1360,174456,2024-04,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,13 TO 15,93,Model A,2015,90 years 01 month,622000
1361,174457,2024-04,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,13 TO 15,94,Premium Apartment,2014,89 years 01 month,730000
1362,174458,2024-04,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,01 TO 03,94,Premium Apartment,2014,89 years 01 month,650000
1363,174459,2024-04,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,89 years 01 month,660000
1364,174460,2024-04,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,07 TO 09,92,Model A,2014,89 years,630888
1365,174461,2024-04,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,90 years 11 months,660000
1366,174462,2024-04,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,04 TO 06,92,Model A,2014,89 years,598888
1367,174474,2024-04,PUNGGOL,4 ROOM,266A,PUNGGOL WAY,04 TO 06,92,Model A,2015,90 years 03 months,638000
1368,174475,2024-04,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,13 TO 15,93,Premium Apartment,2017,92 years 06 months,711888
1369,174476,2024-04,PUNGGOL,4 ROOM,316D,PUNGGOL WAY,16 TO 18,93,Premium Apartment,2017,92 years 06 months,708888
1370,174477,2024-04,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,01 TO 03,93,Premium Apartment,2017,92 years 05 months,606000
1371,174493,2024-04,PUNGGOL,4 ROOM,221A,SUMANG LANE,13 TO 15,93,Model A,2018,93 years 09 months,618000
1372,174494,2024-04,PUNGGOL,4 ROOM,224C,SUMANG LANE,16 TO 18,93,Model A,2018,93 years 09 months,617000
1373,174495,2024-04,PUNGGOL,4 ROOM,231A,SUMANG LANE,16 TO 18,93,Model A,2018,93 years 08 months,596000
1374,174496,2024-04,PUNGGOL,4 ROOM,232B,SUMANG LANE,04 TO 06,93,Model A,2018,93 years 08 months,578888
1375,174497,2024-04,PUNGGOL,4 ROOM,233C,SUMANG LANE,04 TO 06,93,Model A,2018,93 years 08 months,592888
1376,174498,2024-04,PUNGGOL,4 ROOM,226B,SUMANG LANE,10 TO 12,92,Premium Apartment,2018,93 years,585000
1377,174499,2024-04,PUNGGOL,4 ROOM,224A,SUMANG LANE,16 TO 18,93,Model A,2018,93 years 08 months,600000
1378,174500,2024-04,PUNGGOL,4 ROOM,234A,SUMANG LANE,04 TO 06,93,Model A,2018,93 years 07 months,588000
1379,174534,2024-04,PUNGGOL,4 ROOM,323A,SUMANG WALK,04 TO 06,93,Premium Apartment,2020,94 years 11 months,616888
1380,174535,2024-04,PUNGGOL,4 ROOM,325A,SUMANG WALK,07 TO 09,96,Premium Apartment,2020,94 years 10 months,690000
1381,174536,2024-04,PUNGGOL,4 ROOM,325B,SUMANG WALK,16 TO 18,93,Premium Apartment,2020,94 years 10 months,680000
1382,174537,2024-04,PUNGGOL,4 ROOM,322D,SUMANG WALK,13 TO 15,93,Premium Apartment,2019,94 years,705000
1383,174538,2024-04,PUNGGOL,4 ROOM,325B,SUMANG WALK,01 TO 03,93,Premium Apartment,2020,94 years 10 months,580000
1384,174539,2024-04,PUNGGOL,4 ROOM,256D,SUMANG WALK,10 TO 12,93,Model A,2016,91 years 09 months,600000
1385,174540,2024-04,PUNGGOL,4 ROOM,325B,SUMANG WALK,01 TO 03,96,Premium Apartment,2020,94 years 10 months,642000
1386,174541,2024-04,PUNGGOL,4 ROOM,217B,SUMANG WALK,07 TO 09,92,Model A,2017,92 years 04 months,608888
1387,174542,2024-04,PUNGGOL,4 ROOM,325A,SUMANG WALK,10 TO 12,93,Premium Apartment,2020,94 years 10 months,668000
1388,174543,2024-04,PUNGGOL,4 ROOM,325A,SUMANG WALK,04 TO 06,93,Premium Apartment,2020,94 years 09 months,630000
1389,174544,2024-04,PUNGGOL,4 ROOM,256C,SUMANG WALK,13 TO 15,93,Model A,2016,91 years 08 months,648000
1390,174545,2024-04,PUNGGOL,4 ROOM,217A,SUMANG WALK,10 TO 12,92,Model A,2017,92 years 03 months,610000
1391,174546,2024-04,PUNGGOL,4 ROOM,217B,SUMANG WALK,13 TO 15,92,Model A,2017,92 years 03 months,628888
1392,174547,2024-04,PUNGGOL,4 ROOM,322A,SUMANG WALK,16 TO 18,93,Premium Apartment,2019,93 years 11 months,693800
1393,174577,2024-04,PUNGGOL,5 ROOM,661C,EDGEDALE PLAINS,13 TO 15,112,Premium Apartment,2017,92 years 02 months,775000
1394,174578,2024-04,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,07 TO 09,111,Premium Apartment,2003,78 years 08 months,588000
1395,174579,2024-04,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,04 TO 06,111,Premium Apartment,2003,78 years 08 months,540000
1396,174580,2024-04,PUNGGOL,5 ROOM,174C,EDGEDALE PLAINS,16 TO 18,112,Improved,2004,78 years 10 months,625000
1397,174581,2024-04,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,10 TO 12,111,Premium Apartment,2003,78 years 08 months,570000
1398,174582,2024-04,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,01 TO 03,110,Improved,2004,79 years 01 month,575000
1399,174583,2024-04,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,13 TO 15,111,Premium Apartment,2003,78 years 08 months,586888
1400,174584,2024-04,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,13 TO 15,110,Improved,2003,78 years,612000
1401,174592,2024-04,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,78 years 02 months,540000
1402,174593,2024-04,PUNGGOL,5 ROOM,105C,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,78 years 02 months,610000
1403,174594,2024-04,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,78 years 06 months,600000
1404,174595,2024-04,PUNGGOL,5 ROOM,669A,EDGEFIELD PLAINS,16 TO 18,112,Premium Apartment,2016,91 years 03 months,770000
1405,174604,2024-04,PUNGGOL,5 ROOM,186,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2004,79 years 01 month,630000
1406,174605,2024-04,PUNGGOL,5 ROOM,160A,PUNGGOL CTRL,10 TO 12,114,Premium Apartment,2004,79 years 02 months,670000
1407,174606,2024-04,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2005,79 years 10 months,640000
1408,174607,2024-04,PUNGGOL,5 ROOM,296,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2003,78 years 07 months,650000
1409,174623,2024-04,PUNGGOL,5 ROOM,678B,PUNGGOL DR,13 TO 15,113,Premium Apartment,2016,91 years 06 months,868000
1410,174624,2024-04,PUNGGOL,5 ROOM,666B,PUNGGOL DR,16 TO 18,113,Premium Apartment,2016,90 years 11 months,780000
1411,174625,2024-04,PUNGGOL,5 ROOM,637A,PUNGGOL DR,04 TO 06,110,Premium Apartment,2005,79 years 09 months,592000
1412,174626,2024-04,PUNGGOL,5 ROOM,637A,PUNGGOL DR,13 TO 15,112,Premium Apartment,2005,79 years 09 months,645000
1413,174631,2024-04,PUNGGOL,5 ROOM,658C,PUNGGOL EAST,04 TO 06,113,Improved,2018,93 years 09 months,695000
1414,174632,2024-04,PUNGGOL,5 ROOM,658C,PUNGGOL EAST,10 TO 12,113,Improved,2018,93 years 08 months,750000
1415,174666,2024-04,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,04 TO 06,110,Improved,2003,78 years 08 months,598000
1416,174667,2024-04,PUNGGOL,5 ROOM,258A,PUNGGOL FIELD,10 TO 12,113,Improved,2016,91 years 03 months,788000
1417,174668,2024-04,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,10 TO 12,110,Improved,2003,78 years 01 month,615000
1418,174669,2024-04,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,16 TO 18,110,Improved,2003,78 years 01 month,650000
1419,174670,2024-04,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,10 TO 12,110,Improved,2003,78 years 03 months,622888
1420,174671,2024-04,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,16 TO 18,112,Premium Apartment,2013,87 years 09 months,867000
1421,174672,2024-04,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,07 TO 09,110,Improved,2003,78 years 04 months,614888
1422,174678,2024-04,PUNGGOL,5 ROOM,207B,PUNGGOL PL,04 TO 06,112,Improved,2014,89 years 04 months,725000
1423,174679,2024-04,PUNGGOL,5 ROOM,207D,PUNGGOL PL,07 TO 09,112,Improved,2014,89 years 03 months,782888
1424,174688,2024-04,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,01 TO 03,112,Premium Apartment,2016,91 years,681000
1425,174689,2024-04,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,07 TO 09,112,Premium Apartment,2016,91 years 03 months,815000
1426,174690,2024-04,PUNGGOL,5 ROOM,310B,PUNGGOL WALK,13 TO 15,112,Premium Apartment,2016,91 years 02 months,808000
1427,174698,2024-04,PUNGGOL,5 ROOM,261B,PUNGGOL WAY,10 TO 12,113,Improved,2016,91 years 02 months,770000
1428,174711,2024-04,PUNGGOL,5 ROOM,226C,SUMANG LANE,07 TO 09,114,Premium Apartment,2018,93 years,755000
1429,174712,2024-04,PUNGGOL,5 ROOM,227B,SUMANG LANE,04 TO 06,114,Premium Apartment,2018,92 years 11 months,770000
1430,174736,2024-04,PUNGGOL,5 ROOM,323A,SUMANG WALK,13 TO 15,113,Premium Apartment,2020,94 years 11 months,840000
1431,174737,2024-04,PUNGGOL,5 ROOM,325A,SUMANG WALK,07 TO 09,116,Premium Apartment,2020,94 years 10 months,920000
1432,174738,2024-04,PUNGGOL,5 ROOM,323C,SUMANG WALK,10 TO 12,113,Premium Apartment,2020,94 years 10 months,850000
1433,174739,2024-04,PUNGGOL,5 ROOM,323A,SUMANG WALK,19 TO 21,113,Premium Apartment,2020,94 years 09 months,880000
1434,174740,2024-04,PUNGGOL,5 ROOM,217B,SUMANG WALK,07 TO 09,112,Improved,2017,92 years 04 months,745000
1435,174741,2024-04,PUNGGOL,5 ROOM,323B,SUMANG WALK,04 TO 06,113,Premium Apartment,2020,94 years 09 months,818000
1436,174742,2024-04,PUNGGOL,5 ROOM,322D,SUMANG WALK,01 TO 03,116,Premium Apartment,2019,94 years,900000
1437,174743,2024-04,PUNGGOL,5 ROOM,325B,SUMANG WALK,04 TO 06,116,Premium Apartment,2020,94 years 09 months,870000
1438,174744,2024-04,PUNGGOL,5 ROOM,323A,SUMANG WALK,16 TO 18,113,Premium Apartment,2020,94 years 10 months,850000
1439,174751,2024-04,PUNGGOL,EXECUTIVE,111,EDGEFIELD PLAINS,16 TO 18,130,Premium Apartment,2003,78 years 05 months,823888
1440,174752,2024-04,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,04 TO 06,130,Premium Apartment,2003,78 years 03 months,788000
1441,174753,2024-04,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,07 TO 09,130,Premium Apartment,2003,78 years 03 months,760000
1442,174754,2024-04,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,13 TO 15,130,Premium Apartment,2003,78 years 04 months,773000
1443,174761,2024-04,QUEENSTOWN,2 ROOM,52,C'WEALTH DR,01 TO 03,47,Model A,2015,89 years 11 months,415000
1444,174766,2024-04,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60,Standard,1967,41 years 11 months,350000
1445,174767,2024-04,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,01 TO 03,58,Standard,1967,41 years 10 months,365000
1446,174768,2024-04,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,07 TO 09,58,Standard,1967,41 years 09 months,348000
1447,174769,2024-04,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,01 TO 03,60,Standard,1967,41 years 09 months,320000
1448,174777,2024-04,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,01 TO 03,68,Standard,1970,45 years 03 months,305000
1449,174778,2024-04,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,01 TO 03,59,Standard,1970,45 years 03 months,325000
1450,174779,2024-04,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,01 TO 03,60,Standard,1969,43 years 10 months,325000
1451,174784,2024-04,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,31 TO 33,63,Model A,2015,89 years 11 months,740000
1452,174785,2024-04,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,16 TO 18,63,Model A,2015,89 years 11 months,685000
1453,174786,2024-04,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,28 TO 30,63,Model A,2015,89 years 11 months,720000
1454,174787,2024-04,QUEENSTOWN,3 ROOM,52,C'WEALTH DR,07 TO 09,63,Model A,2015,89 years 11 months,635000
1455,174791,2024-04,QUEENSTOWN,3 ROOM,87,DAWSON RD,01 TO 03,65,Premium Apartment,2016,91 years 05 months,660000
1456,174796,2024-04,QUEENSTOWN,3 ROOM,20,DOVER CRES,10 TO 12,65,Improved,1978,52 years 10 months,388000
1457,174806,2024-04,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,37 TO 39,68,Model A,2018,93 years 03 months,728000
1458,174819,2024-04,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,04 TO 06,65,Improved,1977,52 years 02 months,340000
1459,174820,2024-04,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,13 TO 15,65,Improved,1977,52 years 02 months,390000
1460,174821,2024-04,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,13 TO 15,65,Improved,1977,52 years 02 months,360000
1461,174828,2024-04,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,10 TO 12,65,Improved,1974,49 years 03 months,380000
1462,174829,2024-04,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,01 TO 03,65,Improved,1975,49 years 10 months,425000
1463,174830,2024-04,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,10 TO 12,59,Improved,1974,49 years 02 months,440000
1464,174836,2024-04,QUEENSTOWN,3 ROOM,31,HOLLAND CL,04 TO 06,59,Improved,1974,49 years 02 months,338888
1465,174837,2024-04,QUEENSTOWN,3 ROOM,31,HOLLAND CL,04 TO 06,59,Improved,1974,49 years 02 months,400000
1466,174838,2024-04,QUEENSTOWN,3 ROOM,32,HOLLAND CL,01 TO 03,59,Improved,1974,49 years 02 months,378000
1467,174839,2024-04,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59,Improved,1974,49 years 02 months,396000
1468,174851,2024-04,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,04 TO 06,67,Model A,2012,87 years 06 months,680000
1469,174852,2024-04,QUEENSTOWN,3 ROOM,11,HOLLAND DR,10 TO 12,65,Improved,1975,49 years 10 months,458000
1470,174853,2024-04,QUEENSTOWN,3 ROOM,13,HOLLAND DR,16 TO 18,65,Improved,1975,49 years 10 months,460000
1471,174862,2024-04,QUEENSTOWN,3 ROOM,154,MEI LING ST,07 TO 09,67,Improved,1970,44 years 10 months,368000
1472,174863,2024-04,QUEENSTOWN,3 ROOM,162,MEI LING ST,07 TO 09,66,Improved,1970,44 years 10 months,380000
1473,174864,2024-04,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,19 TO 21,76,Improved,1973,48 years 03 months,478000
1474,174870,2024-04,QUEENSTOWN,3 ROOM,166,STIRLING RD,04 TO 06,60,Improved,1970,45 years 04 months,313000
1475,174871,2024-04,QUEENSTOWN,3 ROOM,167,STIRLING RD,10 TO 12,69,Improved,1971,45 years 10 months,438000
1476,174875,2024-04,QUEENSTOWN,3 ROOM,61C,STRATHMORE AVE,25 TO 27,70,Model A,2011,86 years 05 months,760000
1477,174881,2024-04,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,01 TO 03,104,Model A,1996,71 years 05 months,880888
1478,174891,2024-04,QUEENSTOWN,4 ROOM,86,DAWSON RD,10 TO 12,83,Premium Apartment,2016,91 years 05 months,923000
1479,174892,2024-04,QUEENSTOWN,4 ROOM,90,DAWSON RD,19 TO 21,109,Premium Apartment Loft,2016,91 years 02 months,1238000
1480,174893,2024-04,QUEENSTOWN,4 ROOM,86,DAWSON RD,19 TO 21,83,Premium Apartment,2016,91 years 05 months,1038000
1481,174917,2024-04,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,16 TO 18,93,Model A,2018,93 years 03 months,970000
1482,174918,2024-04,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,37 TO 39,93,Model A,2018,93 years 03 months,992000
1483,174919,2024-04,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,01 TO 03,93,Model A,2018,93 years 04 months,882000
1484,174920,2024-04,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,10 TO 12,93,Model A,2018,93 years 03 months,895000
1485,174921,2024-04,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,01 TO 03,87,Model A,2013,88 years 01 month,800888
1486,174922,2024-04,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,31 TO 33,93,Model A,2018,93 years 03 months,1170000
1487,174923,2024-04,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,10 TO 12,93,Model A,2018,93 years 02 months,958000
1488,174927,2024-04,QUEENSTOWN,4 ROOM,6,HOLLAND CL,13 TO 15,86,Improved,1974,49 years 02 months,635000
1489,174958,2024-04,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,10 TO 12,90,Model A,2008,83 years 05 months,912000
1490,174959,2024-04,QUEENSTOWN,5 ROOM,50,C'WEALTH DR,13 TO 15,114,Improved,2015,89 years 11 months,1200000
1491,174960,2024-04,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,07 TO 09,117,Standard,1978,52 years 10 months,910000
1492,174961,2024-04,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,04 TO 06,114,Standard,1978,52 years 10 months,850000
1493,174967,2024-04,QUEENSTOWN,5 ROOM,28D,DOVER CRES,34 TO 36,124,Improved,2012,87 years,1252888
1494,174968,2024-04,QUEENSTOWN,5 ROOM,22,DOVER CRES,04 TO 06,134,Model A,1993,68 years 03 months,923688
1495,174970,2024-04,QUEENSTOWN,5 ROOM,8,GHIM MOH RD,10 TO 12,117,Standard,1977,51 years 11 months,818000
1496,174973,2024-04,QUEENSTOWN,5 ROOM,20,QUEEN'S CL,01 TO 03,131,Model A,1996,71 years 07 months,1000000
1497,174979,2024-04,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,07 TO 09,110,Improved,2002,77 years 02 months,1000000
1498,174982,2024-04,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,01 TO 03,147,Maisonette,1995,70 years 06 months,1230000
1499,174984,2024-04,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,07 TO 09,47,2-room,2018,93 years 08 months,350000
1500,174985,2024-04,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,13 TO 15,47,Model A,2018,93 years 07 months,365000
1501,174992,2024-04,SEMBAWANG,2 ROOM,129B,CANBERRA ST,04 TO 06,47,Model A,2018,93 years 08 months,342000
1502,174993,2024-04,SEMBAWANG,2 ROOM,104D,CANBERRA ST,10 TO 12,47,Model A,2018,93 years 04 months,368000
1503,175008,2024-04,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,04 TO 06,47,Model A,2019,94 years 02 months,330000
1504,175009,2024-04,SEMBAWANG,2 ROOM,366B,SEMBAWANG CRES,07 TO 09,48,Model A,2019,94 years 01 month,363000
1505,175010,2024-04,SEMBAWANG,2 ROOM,366B,SEMBAWANG CRES,13 TO 15,48,Model A,2019,94 years 01 month,325000
1506,175015,2024-04,SEMBAWANG,3 ROOM,116A,CANBERRA CRES,07 TO 09,68,Model A,2020,95 years 03 months,485000
1507,175016,2024-04,SEMBAWANG,3 ROOM,116A,CANBERRA CRES,01 TO 03,68,Model A,2020,95 years 02 months,466000
1508,175017,2024-04,SEMBAWANG,3 ROOM,116A,CANBERRA CRES,04 TO 06,68,Model A,2020,95 years 02 months,478000
1509,175018,2024-04,SEMBAWANG,3 ROOM,130B,CANBERRA CRES,07 TO 09,68,Model A,2018,93 years 07 months,485000
1510,175026,2024-04,SEMBAWANG,3 ROOM,129B,CANBERRA ST,10 TO 12,68,Model A,2018,93 years 08 months,480000
1511,175027,2024-04,SEMBAWANG,3 ROOM,107C,CANBERRA ST,04 TO 06,67,Model A,2018,93 years 04 months,465000
1512,175028,2024-04,SEMBAWANG,3 ROOM,107B,CANBERRA ST,13 TO 15,67,Model A,2018,93 years 04 months,482000
1513,175029,2024-04,SEMBAWANG,3 ROOM,107B,CANBERRA ST,10 TO 12,67,Model A,2018,93 years 03 months,465000
1514,175033,2024-04,SEMBAWANG,3 ROOM,115A,CANBERRA WALK,01 TO 03,68,Model A,2018,93 years 04 months,445000
1515,175034,2024-04,SEMBAWANG,3 ROOM,115B,CANBERRA WALK,07 TO 09,68,Model A,2018,93 years 04 months,487000
1516,175035,2024-04,SEMBAWANG,3 ROOM,115D,CANBERRA WALK,04 TO 06,68,Model A,2018,93 years 04 months,470000
1517,175037,2024-04,SEMBAWANG,3 ROOM,593A,MONTREAL LINK,13 TO 15,68,Model A,2015,90 years 01 month,440000
1518,175048,2024-04,SEMBAWANG,3 ROOM,366B,SEMBAWANG CRES,16 TO 18,68,Model A,2019,94 years 01 month,495000
1519,175049,2024-04,SEMBAWANG,3 ROOM,362A,SEMBAWANG CRES,07 TO 09,68,Model A,2019,94 years 02 months,468000
1520,175056,2024-04,SEMBAWANG,4 ROOM,356C,ADMIRALTY DR,04 TO 06,95,Premium Apartment,2001,76 years 03 months,540000
1521,175057,2024-04,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,01 TO 03,102,Premium Apartment,2001,76 years 04 months,468000
1522,175058,2024-04,SEMBAWANG,4 ROOM,357,ADMIRALTY DR,10 TO 12,96,Premium Apartment,2001,76 years 03 months,535000
1523,175059,2024-04,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,10 TO 12,102,Premium Apartment,2001,76 years 03 months,535000
1524,175060,2024-04,SEMBAWANG,4 ROOM,356A,ADMIRALTY DR,07 TO 09,94,Premium Apartment,2001,76 years 02 months,563000
1525,175071,2024-04,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,04 TO 06,93,Model A,2018,93 years,595000
