,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1360,174510,2024-04,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,13 TO 15,93,Model A,2015,90 years 01 month,622000
1361,174511,2024-04,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,13 TO 15,94,Premium Apartment,2014,89 years 01 month,730000
1362,174512,2024-04,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,01 TO 03,94,Premium Apartment,2014,89 years 01 month,650000
1363,174513,2024-04,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,89 years 01 month,660000
1364,174514,2024-04,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,07 TO 09,92,Model A,2014,89 years,630888
1365,174515,2024-04,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,90 years 11 months,660000
1366,174516,2024-04,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,04 TO 06,92,Model A,2014,89 years,598888
1367,174528,2024-04,PUNGGOL,4 ROOM,266A,PUNGGOL WAY,04 TO 06,92,Model A,2015,90 years 03 months,638000
1368,174529,2024-04,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,13 TO 15,93,Premium Apartment,2017,92 years 06 months,711888
1369,174530,2024-04,PUNGGOL,4 ROOM,316D,PUNGGOL WAY,16 TO 18,93,Premium Apartment,2017,92 years 06 months,708888
1370,174531,2024-04,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,01 TO 03,93,Premium Apartment,2017,92 years 05 months,606000
1371,174547,2024-04,PUNGGOL,4 ROOM,221A,SUMANG LANE,13 TO 15,93,Model A,2018,93 years 09 months,618000
1372,174548,2024-04,PUNGGOL,4 ROOM,224C,SUMANG LANE,16 TO 18,93,Model A,2018,93 years 09 months,617000
1373,174549,2024-04,PUNGGOL,4 ROOM,231A,SUMANG LANE,16 TO 18,93,Model A,2018,93 years 08 months,596000
1374,174550,2024-04,PUNGGOL,4 ROOM,232B,SUMANG LANE,04 TO 06,93,Model A,2018,93 years 08 months,578888
1375,174551,2024-04,PUNGGOL,4 ROOM,233C,SUMANG LANE,04 TO 06,93,Model A,2018,93 years 08 months,592888
1376,174552,2024-04,PUNGGOL,4 ROOM,226B,SUMANG LANE,10 TO 12,92,Premium Apartment,2018,93 years,585000
1377,174553,2024-04,PUNGGOL,4 ROOM,224A,SUMANG LANE,16 TO 18,93,Model A,2018,93 years 08 months,600000
1378,174554,2024-04,PUNGGOL,4 ROOM,234A,SUMANG LANE,04 TO 06,93,Model A,2018,93 years 07 months,588000
1379,174589,2024-04,PUNGGOL,4 ROOM,323A,SUMANG WALK,04 TO 06,93,Premium Apartment,2020,94 years 11 months,616888
1380,174590,2024-04,PUNGGOL,4 ROOM,325A,SUMANG WALK,07 TO 09,96,Premium Apartment,2020,94 years 10 months,690000
1381,174591,2024-04,PUNGGOL,4 ROOM,325B,SUMANG WALK,16 TO 18,93,Premium Apartment,2020,94 years 10 months,680000
1382,174592,2024-04,PUNGGOL,4 ROOM,322D,SUMANG WALK,13 TO 15,93,Premium Apartment,2019,94 years,705000
1383,174593,2024-04,PUNGGOL,4 ROOM,325B,SUMANG WALK,01 TO 03,93,Premium Apartment,2020,94 years 10 months,580000
1384,174594,2024-04,PUNGGOL,4 ROOM,256D,SUMANG WALK,10 TO 12,93,Model A,2016,91 years 09 months,600000
1385,174595,2024-04,PUNGGOL,4 ROOM,325B,SUMANG WALK,01 TO 03,96,Premium Apartment,2020,94 years 10 months,642000
1386,174596,2024-04,PUNGGOL,4 ROOM,217B,SUMANG WALK,07 TO 09,92,Model A,2017,92 years 04 months,608888
1387,174597,2024-04,PUNGGOL,4 ROOM,325A,SUMANG WALK,10 TO 12,93,Premium Apartment,2020,94 years 10 months,668000
1388,174598,2024-04,PUNGGOL,4 ROOM,325A,SUMANG WALK,04 TO 06,93,Premium Apartment,2020,94 years 09 months,630000
1389,174599,2024-04,PUNGGOL,4 ROOM,256C,SUMANG WALK,13 TO 15,93,Model A,2016,91 years 08 months,648000
1390,174600,2024-04,PUNGGOL,4 ROOM,217A,SUMANG WALK,10 TO 12,92,Model A,2017,92 years 03 months,610000
1391,174601,2024-04,PUNGGOL,4 ROOM,217B,SUMANG WALK,13 TO 15,92,Model A,2017,92 years 03 months,628888
1392,174602,2024-04,PUNGGOL,4 ROOM,322A,SUMANG WALK,16 TO 18,93,Premium Apartment,2019,93 years 11 months,693800
1393,174633,2024-04,PUNGGOL,5 ROOM,661C,EDGEDALE PLAINS,13 TO 15,112,Premium Apartment,2017,92 years 02 months,775000
1394,174634,2024-04,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,07 TO 09,111,Premium Apartment,2003,78 years 08 months,588000
1395,174635,2024-04,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,04 TO 06,111,Premium Apartment,2003,78 years 08 months,540000
1396,174636,2024-04,PUNGGOL,5 ROOM,174C,EDGEDALE PLAINS,16 TO 18,112,Improved,2004,78 years 10 months,625000
1397,174637,2024-04,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,10 TO 12,111,Premium Apartment,2003,78 years 08 months,570000
1398,174638,2024-04,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,01 TO 03,110,Improved,2004,79 years 01 month,575000
1399,174639,2024-04,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,13 TO 15,111,Premium Apartment,2003,78 years 08 months,586888
1400,174640,2024-04,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,13 TO 15,110,Improved,2003,78 years,612000
1401,174648,2024-04,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,78 years 02 months,540000
1402,174649,2024-04,PUNGGOL,5 ROOM,105C,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,78 years 02 months,610000
1403,174650,2024-04,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,78 years 06 months,600000
1404,174651,2024-04,PUNGGOL,5 ROOM,669A,EDGEFIELD PLAINS,16 TO 18,112,Premium Apartment,2016,91 years 03 months,770000
1405,174660,2024-04,PUNGGOL,5 ROOM,186,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2004,79 years 01 month,630000
1406,174661,2024-04,PUNGGOL,5 ROOM,160A,PUNGGOL CTRL,10 TO 12,114,Premium Apartment,2004,79 years 02 months,670000
1407,174662,2024-04,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2005,79 years 10 months,640000
1408,174663,2024-04,PUNGGOL,5 ROOM,296,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2003,78 years 07 months,650000
1409,174679,2024-04,PUNGGOL,5 ROOM,678B,PUNGGOL DR,13 TO 15,113,Premium Apartment,2016,91 years 06 months,868000
1410,174680,2024-04,PUNGGOL,5 ROOM,666B,PUNGGOL DR,16 TO 18,113,Premium Apartment,2016,90 years 11 months,780000
1411,174681,2024-04,PUNGGOL,5 ROOM,637A,PUNGGOL DR,04 TO 06,110,Premium Apartment,2005,79 years 09 months,592000
1412,174682,2024-04,PUNGGOL,5 ROOM,637A,PUNGGOL DR,13 TO 15,112,Premium Apartment,2005,79 years 09 months,645000
1413,174688,2024-04,PUNGGOL,5 ROOM,658C,PUNGGOL EAST,04 TO 06,113,Improved,2018,93 years 09 months,695000
1414,174689,2024-04,PUNGGOL,5 ROOM,658C,PUNGGOL EAST,10 TO 12,113,Improved,2018,93 years 08 months,750000
1415,174723,2024-04,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,04 TO 06,110,Improved,2003,78 years 08 months,598000
1416,174724,2024-04,PUNGGOL,5 ROOM,258A,PUNGGOL FIELD,10 TO 12,113,Improved,2016,91 years 03 months,788000
1417,174725,2024-04,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,10 TO 12,110,Improved,2003,78 years 01 month,615000
1418,174726,2024-04,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,16 TO 18,110,Improved,2003,78 years 01 month,650000
1419,174727,2024-04,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,10 TO 12,110,Improved,2003,78 years 03 months,622888
1420,174728,2024-04,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,16 TO 18,112,Premium Apartment,2013,87 years 09 months,867000
1421,174729,2024-04,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,07 TO 09,110,Improved,2003,78 years 04 months,614888
1422,174735,2024-04,PUNGGOL,5 ROOM,207B,PUNGGOL PL,04 TO 06,112,Improved,2014,89 years 04 months,725000
1423,174736,2024-04,PUNGGOL,5 ROOM,207D,PUNGGOL PL,07 TO 09,112,Improved,2014,89 years 03 months,782888
1424,174745,2024-04,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,01 TO 03,112,Premium Apartment,2016,91 years,681000
1425,174746,2024-04,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,07 TO 09,112,Premium Apartment,2016,91 years 03 months,815000
1426,174747,2024-04,PUNGGOL,5 ROOM,310B,PUNGGOL WALK,13 TO 15,112,Premium Apartment,2016,91 years 02 months,808000
1427,174755,2024-04,PUNGGOL,5 ROOM,261B,PUNGGOL WAY,10 TO 12,113,Improved,2016,91 years 02 months,770000
1428,174768,2024-04,PUNGGOL,5 ROOM,226C,SUMANG LANE,07 TO 09,114,Premium Apartment,2018,93 years,755000
1429,174769,2024-04,PUNGGOL,5 ROOM,227B,SUMANG LANE,04 TO 06,114,Premium Apartment,2018,92 years 11 months,770000
1430,174794,2024-04,PUNGGOL,5 ROOM,323A,SUMANG WALK,13 TO 15,113,Premium Apartment,2020,94 years 11 months,840000
1431,174795,2024-04,PUNGGOL,5 ROOM,325A,SUMANG WALK,07 TO 09,116,Premium Apartment,2020,94 years 10 months,920000
1432,174796,2024-04,PUNGGOL,5 ROOM,323C,SUMANG WALK,10 TO 12,113,Premium Apartment,2020,94 years 10 months,850000
1433,174797,2024-04,PUNGGOL,5 ROOM,323A,SUMANG WALK,19 TO 21,113,Premium Apartment,2020,94 years 09 months,880000
1434,174798,2024-04,PUNGGOL,5 ROOM,217B,SUMANG WALK,07 TO 09,112,Improved,2017,92 years 04 months,745000
1435,174799,2024-04,PUNGGOL,5 ROOM,323B,SUMANG WALK,04 TO 06,113,Premium Apartment,2020,94 years 09 months,818000
1436,174800,2024-04,PUNGGOL,5 ROOM,322D,SUMANG WALK,01 TO 03,116,Premium Apartment,2019,94 years,900000
1437,174801,2024-04,PUNGGOL,5 ROOM,325B,SUMANG WALK,04 TO 06,116,Premium Apartment,2020,94 years 09 months,870000
1438,174802,2024-04,PUNGGOL,5 ROOM,323A,SUMANG WALK,16 TO 18,113,Premium Apartment,2020,94 years 10 months,850000
1439,174810,2024-04,PUNGGOL,EXECUTIVE,111,EDGEFIELD PLAINS,16 TO 18,130,Premium Apartment,2003,78 years 05 months,823888
1440,174811,2024-04,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,04 TO 06,130,Premium Apartment,2003,78 years 03 months,788000
1441,174812,2024-04,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,07 TO 09,130,Premium Apartment,2003,78 years 03 months,760000
1442,174813,2024-04,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,13 TO 15,130,Premium Apartment,2003,78 years 04 months,773000
1443,174820,2024-04,QUEENSTOWN,2 ROOM,52,C'WEALTH DR,01 TO 03,47,Model A,2015,89 years 11 months,415000
1444,174825,2024-04,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60,Standard,1967,41 years 11 months,350000
1445,174826,2024-04,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,01 TO 03,58,Standard,1967,41 years 10 months,365000
1446,174827,2024-04,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,07 TO 09,58,Standard,1967,41 years 09 months,348000
1447,174828,2024-04,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,01 TO 03,60,Standard,1967,41 years 09 months,320000
1448,174836,2024-04,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,01 TO 03,68,Standard,1970,45 years 03 months,305000
1449,174837,2024-04,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,01 TO 03,59,Standard,1970,45 years 03 months,325000
1450,174838,2024-04,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,01 TO 03,60,Standard,1969,43 years 10 months,325000
1451,174843,2024-04,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,31 TO 33,63,Model A,2015,89 years 11 months,740000
1452,174844,2024-04,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,16 TO 18,63,Model A,2015,89 years 11 months,685000
1453,174845,2024-04,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,28 TO 30,63,Model A,2015,89 years 11 months,720000
1454,174846,2024-04,QUEENSTOWN,3 ROOM,52,C'WEALTH DR,07 TO 09,63,Model A,2015,89 years 11 months,635000
1455,174850,2024-04,QUEENSTOWN,3 ROOM,87,DAWSON RD,01 TO 03,65,Premium Apartment,2016,91 years 05 months,660000
1456,174855,2024-04,QUEENSTOWN,3 ROOM,20,DOVER CRES,10 TO 12,65,Improved,1978,52 years 10 months,388000
1457,174865,2024-04,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,37 TO 39,68,Model A,2018,93 years 03 months,728000
1458,174878,2024-04,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,04 TO 06,65,Improved,1977,52 years 02 months,340000
1459,174879,2024-04,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,13 TO 15,65,Improved,1977,52 years 02 months,390000
1460,174880,2024-04,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,13 TO 15,65,Improved,1977,52 years 02 months,360000
1461,174887,2024-04,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,10 TO 12,65,Improved,1974,49 years 03 months,380000
1462,174888,2024-04,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,01 TO 03,65,Improved,1975,49 years 10 months,425000
1463,174889,2024-04,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,10 TO 12,59,Improved,1974,49 years 02 months,440000
1464,174895,2024-04,QUEENSTOWN,3 ROOM,31,HOLLAND CL,04 TO 06,59,Improved,1974,49 years 02 months,338888
1465,174896,2024-04,QUEENSTOWN,3 ROOM,31,HOLLAND CL,04 TO 06,59,Improved,1974,49 years 02 months,400000
1466,174897,2024-04,QUEENSTOWN,3 ROOM,32,HOLLAND CL,01 TO 03,59,Improved,1974,49 years 02 months,378000
1467,174898,2024-04,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59,Improved,1974,49 years 02 months,396000
1468,174910,2024-04,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,04 TO 06,67,Model A,2012,87 years 06 months,680000
1469,174911,2024-04,QUEENSTOWN,3 ROOM,11,HOLLAND DR,10 TO 12,65,Improved,1975,49 years 10 months,458000
1470,174912,2024-04,QUEENSTOWN,3 ROOM,13,HOLLAND DR,16 TO 18,65,Improved,1975,49 years 10 months,460000
1471,174921,2024-04,QUEENSTOWN,3 ROOM,154,MEI LING ST,07 TO 09,67,Improved,1970,44 years 10 months,368000
1472,174922,2024-04,QUEENSTOWN,3 ROOM,162,MEI LING ST,07 TO 09,66,Improved,1970,44 years 10 months,380000
1473,174923,2024-04,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,19 TO 21,76,Improved,1973,48 years 03 months,478000
1474,174929,2024-04,QUEENSTOWN,3 ROOM,166,STIRLING RD,04 TO 06,60,Improved,1970,45 years 04 months,313000
1475,174930,2024-04,QUEENSTOWN,3 ROOM,167,STIRLING RD,10 TO 12,69,Improved,1971,45 years 10 months,438000
1476,174935,2024-04,QUEENSTOWN,3 ROOM,61C,STRATHMORE AVE,25 TO 27,70,Model A,2011,86 years 05 months,760000
1477,174941,2024-04,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,01 TO 03,104,Model A,1996,71 years 05 months,880888
1478,174951,2024-04,QUEENSTOWN,4 ROOM,86,DAWSON RD,10 TO 12,83,Premium Apartment,2016,91 years 05 months,923000
1479,174952,2024-04,QUEENSTOWN,4 ROOM,90,DAWSON RD,19 TO 21,109,Premium Apartment Loft,2016,91 years 02 months,1238000
1480,174953,2024-04,QUEENSTOWN,4 ROOM,86,DAWSON RD,19 TO 21,83,Premium Apartment,2016,91 years 05 months,1038000
1481,174977,2024-04,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,16 TO 18,93,Model A,2018,93 years 03 months,970000
1482,174978,2024-04,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,37 TO 39,93,Model A,2018,93 years 03 months,992000
1483,174979,2024-04,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,01 TO 03,93,Model A,2018,93 years 04 months,882000
1484,174980,2024-04,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,10 TO 12,93,Model A,2018,93 years 03 months,895000
1485,174981,2024-04,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,01 TO 03,87,Model A,2013,88 years 01 month,800888
1486,174982,2024-04,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,31 TO 33,93,Model A,2018,93 years 03 months,1170000
1487,174983,2024-04,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,10 TO 12,93,Model A,2018,93 years 02 months,958000
1488,174988,2024-04,QUEENSTOWN,4 ROOM,6,HOLLAND CL,13 TO 15,86,Improved,1974,49 years 02 months,635000
1489,175019,2024-04,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,10 TO 12,90,Model A,2008,83 years 05 months,912000
1490,175020,2024-04,QUEENSTOWN,5 ROOM,50,C'WEALTH DR,13 TO 15,114,Improved,2015,89 years 11 months,1200000
1491,175021,2024-04,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,07 TO 09,117,Standard,1978,52 years 10 months,910000
1492,175022,2024-04,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,04 TO 06,114,Standard,1978,52 years 10 months,850000
1493,175028,2024-04,QUEENSTOWN,5 ROOM,28D,DOVER CRES,34 TO 36,124,Improved,2012,87 years,1252888
1494,175029,2024-04,QUEENSTOWN,5 ROOM,22,DOVER CRES,04 TO 06,134,Model A,1993,68 years 03 months,923688
1495,175032,2024-04,QUEENSTOWN,5 ROOM,8,GHIM MOH RD,10 TO 12,117,Standard,1977,51 years 11 months,818000
1496,175035,2024-04,QUEENSTOWN,5 ROOM,20,QUEEN'S CL,01 TO 03,131,Model A,1996,71 years 07 months,1000000
1497,175041,2024-04,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,07 TO 09,110,Improved,2002,77 years 02 months,1000000
1498,175044,2024-04,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,01 TO 03,147,Maisonette,1995,70 years 06 months,1230000
1499,175046,2024-04,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,07 TO 09,47,2-room,2018,93 years 08 months,350000
1500,175047,2024-04,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,13 TO 15,47,Model A,2018,93 years 07 months,365000
1501,175054,2024-04,SEMBAWANG,2 ROOM,129B,CANBERRA ST,04 TO 06,47,Model A,2018,93 years 08 months,342000
1502,175055,2024-04,SEMBAWANG,2 ROOM,104D,CANBERRA ST,10 TO 12,47,Model A,2018,93 years 04 months,368000
1503,175070,2024-04,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,04 TO 06,47,Model A,2019,94 years 02 months,330000
1504,175071,2024-04,SEMBAWANG,2 ROOM,366B,SEMBAWANG CRES,07 TO 09,48,Model A,2019,94 years 01 month,363000
1505,175072,2024-04,SEMBAWANG,2 ROOM,366B,SEMBAWANG CRES,13 TO 15,48,Model A,2019,94 years 01 month,325000
1506,175077,2024-04,SEMBAWANG,3 ROOM,116A,CANBERRA CRES,07 TO 09,68,Model A,2020,95 years 03 months,485000
1507,175078,2024-04,SEMBAWANG,3 ROOM,116A,CANBERRA CRES,01 TO 03,68,Model A,2020,95 years 02 months,466000
1508,175079,2024-04,SEMBAWANG,3 ROOM,116A,CANBERRA CRES,04 TO 06,68,Model A,2020,95 years 02 months,478000
1509,175080,2024-04,SEMBAWANG,3 ROOM,130B,CANBERRA CRES,07 TO 09,68,Model A,2018,93 years 07 months,485000
1510,175088,2024-04,SEMBAWANG,3 ROOM,129B,CANBERRA ST,10 TO 12,68,Model A,2018,93 years 08 months,480000
1511,175089,2024-04,SEMBAWANG,3 ROOM,107C,CANBERRA ST,04 TO 06,67,Model A,2018,93 years 04 months,465000
1512,175090,2024-04,SEMBAWANG,3 ROOM,107B,CANBERRA ST,13 TO 15,67,Model A,2018,93 years 04 months,482000
1513,175091,2024-04,SEMBAWANG,3 ROOM,107B,CANBERRA ST,10 TO 12,67,Model A,2018,93 years 03 months,465000
1514,175095,2024-04,SEMBAWANG,3 ROOM,115A,CANBERRA WALK,01 TO 03,68,Model A,2018,93 years 04 months,445000
1515,175096,2024-04,SEMBAWANG,3 ROOM,115B,CANBERRA WALK,07 TO 09,68,Model A,2018,93 years 04 months,487000
1516,175097,2024-04,SEMBAWANG,3 ROOM,115D,CANBERRA WALK,04 TO 06,68,Model A,2018,93 years 04 months,470000
1517,175099,2024-04,SEMBAWANG,3 ROOM,593A,MONTREAL LINK,13 TO 15,68,Model A,2015,90 years 01 month,440000
1518,175110,2024-04,SEMBAWANG,3 ROOM,366B,SEMBAWANG CRES,16 TO 18,68,Model A,2019,94 years 01 month,495000
1519,175111,2024-04,SEMBAWANG,3 ROOM,362A,SEMBAWANG CRES,07 TO 09,68,Model A,2019,94 years 02 months,468000
1520,175118,2024-04,SEMBAWANG,4 ROOM,356C,ADMIRALTY DR,04 TO 06,95,Premium Apartment,2001,76 years 03 months,540000
1521,175119,2024-04,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,01 TO 03,102,Premium Apartment,2001,76 years 04 months,468000
1522,175120,2024-04,SEMBAWANG,4 ROOM,357,ADMIRALTY DR,10 TO 12,96,Premium Apartment,2001,76 years 03 months,535000
1523,175121,2024-04,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,10 TO 12,102,Premium Apartment,2001,76 years 03 months,535000
1524,175122,2024-04,SEMBAWANG,4 ROOM,356A,ADMIRALTY DR,07 TO 09,94,Premium Apartment,2001,76 years 02 months,563000
1525,175134,2024-04,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,04 TO 06,93,Model A,2018,93 years,595000
1526,175135,2024-04,SEMBAWANG,4 ROOM,120D,CANBERRA CRES,10 TO 12,93,Model A,2018,92 years 11 months,680888
1527,175141,2024-04,SEMBAWANG,4 ROOM,302,CANBERRA RD,01 TO 03,97,Model A2,1998,73 years 07 months,510000
1528,175142,2024-04,SEMBAWANG,4 ROOM,350A,CANBERRA RD,01 TO 03,93,Model A,2001,76 years 05 months,518000
1529,175173,2024-04,SEMBAWANG,4 ROOM,107A,CANBERRA ST,01 TO 03,93,Model A,2018,93 years 05 months,540000
1530,175174,2024-04,SEMBAWANG,4 ROOM,104A,CANBERRA ST,13 TO 15,93,Model A,2018,93 years 04 months,635000
1531,175175,2024-04,SEMBAWANG,4 ROOM,121A,CANBERRA ST,13 TO 15,93,Model A,2018,92 years 10 months,625000
1532,175176,2024-04,SEMBAWANG,4 ROOM,129C,CANBERRA ST,07 TO 09,93,Model A,2018,93 years 07 months,650000
1533,175177,2024-04,SEMBAWANG,4 ROOM,121D,CANBERRA ST,04 TO 06,93,Model A,2018,92 years 10 months,622500
1534,175185,2024-04,SEMBAWANG,4 ROOM,115D,CANBERRA WALK,07 TO 09,93,Model A,2018,93 years 04 months,672888
1535,175196,2024-04,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,10 TO 12,93,Model A,2015,90 years 01 month,545888
1536,175197,2024-04,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,07 TO 09,93,Model A,2015,90 years 02 months,560000
1537,175198,2024-04,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,10 TO 12,93,Model A,2015,90 years 01 month,545000
1538,175199,2024-04,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,10 TO 12,93,Model A,2015,90 years 01 month,545000
1539,175200,2024-04,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,07 TO 09,93,Model A,2015,90 years,550000
1540,175205,2024-04,SEMBAWANG,4 ROOM,324,SEMBAWANG CL,04 TO 06,100,Model A,1999,74 years 02 months,512500
1541,175239,2024-04,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,13 TO 15,93,Model A,2019,94 years 02 months,615000
1542,175240,2024-04,SEMBAWANG,4 ROOM,363B,SEMBAWANG CRES,10 TO 12,93,Model A,2019,94 years 02 months,610000
1543,175241,2024-04,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,10 TO 12,93,Model A,2019,94 years 01 month,621000
1544,175242,2024-04,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,10 TO 12,93,Model A,2019,94 years 01 month,605000
1545,175243,2024-04,SEMBAWANG,4 ROOM,365A,SEMBAWANG CRES,04 TO 06,93,Model A,2019,94 years 01 month,573000
1546,175244,2024-04,SEMBAWANG,4 ROOM,365A,SEMBAWANG CRES,16 TO 18,93,Model A,2019,94 years 01 month,631888
1547,175245,2024-04,SEMBAWANG,4 ROOM,363B,SEMBAWANG CRES,04 TO 06,93,Model A,2019,94 years 02 months,572000
1548,175246,2024-04,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93,Model A,2019,94 years 02 months,620000
1549,175260,2024-04,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,10 TO 12,90,Premium Apartment,2006,80 years 11 months,525000
1550,175261,2024-04,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,01 TO 03,90,Model A2,1999,73 years 11 months,485000
1551,175262,2024-04,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,16 TO 18,90,Premium Apartment,2006,80 years 11 months,507000
1552,175267,2024-04,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,01 TO 03,90,Model A,2004,79 years 06 months,485000
1553,175268,2024-04,SEMBAWANG,4 ROOM,508C,WELLINGTON CIRCLE,10 TO 12,85,Model A,2004,79 years 04 months,510000
1554,175279,2024-04,SEMBAWANG,5 ROOM,467,ADMIRALTY DR,10 TO 12,115,Premium Apartment,2001,76 years 04 months,590000
1555,175280,2024-04,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,07 TO 09,118,Premium Apartment,2001,76 years 04 months,573000
1556,175281,2024-04,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,04 TO 06,110,Premium Apartment,2001,76 years 03 months,600000
1557,175290,2024-04,SEMBAWANG,5 ROOM,404,ADMIRALTY LINK,13 TO 15,110,Improved,2001,75 years 11 months,540000
1558,175291,2024-04,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,04 TO 06,110,Improved,2003,78 years 04 months,528000
1559,175296,2024-04,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,04 TO 06,113,Improved,2018,92 years 11 months,730000
1560,175309,2024-04,SEMBAWANG,5 ROOM,421,CANBERRA RD,01 TO 03,110,Improved,2001,76 years 01 month,510000
1561,175310,2024-04,SEMBAWANG,5 ROOM,420,CANBERRA RD,04 TO 06,110,Improved,2001,76 years 01 month,598000
1562,175311,2024-04,SEMBAWANG,5 ROOM,303,CANBERRA RD,01 TO 03,122,Improved,1998,73 years 09 months,580000
1563,175325,2024-04,SEMBAWANG,5 ROOM,121A,CANBERRA ST,13 TO 15,113,Improved,2018,92 years 10 months,770000
