,town,street_name,block_number,full_address,latitude,longitude,postcode
5855,PUNGGOL,PUNGGOL WAY,261B,"261B, PUNGGOL WAY",1.40601534722271,103.896508270967,822261
5856,PUNGGOL,PUNGGOL WAY,261C,"261C, PUNGGOL WAY",1.40562302458525,103.896470406908,823261
5857,PUNGGOL,PUNGGOL WAY,264A,"264A, PUNGGOL WAY",1.40597704114999,103.898544055197,821264
5858,PUNGGOL,PUNGGOL WAY,265A,"265A, PUNGGOL WAY",1.40566686857539,103.898715616217,821265
5859,PUNGGOL,PUNGGOL WAY,265B,"265B, PUNGGOL WAY",1.40519969260241,103.898662558654,822265
5860,PUNGGOL,PUNGGOL WAY,265C,"265C, PUNGGOL WAY",1.40499728975087,103.898518563343,823265
5861,PUNGGOL,PUNGGOL WAY,265D,"265D, PUNGGOL WAY",1.40482604982361,103.89830171747,824265
5862,PUNGGOL,PUNGGOL WAY,266A,"266A, PUNGGOL WAY",1.40596071590593,103.897970713861,821266
5863,PUNGGOL,PUNGGOL WAY,266B,"266B, PUNGGOL WAY",1.40557473862472,103.897925654424,822266
5864,PUNGGOL,PUNGGOL WAY,266C,"266C, PUNGGOL WAY",1.40515419785373,103.897805221585,823266
5865,PUNGGOL,PUNGGOL WAY,266D,"266D, PUNGGOL WAY",1.40493960067331,103.89803677792,824266
5866,PUNGGOL,PUNGGOL WAY,314A,"314A, PUNGGOL WAY",1.40826187839775,103.898017940475,821314
5867,PUNGGOL,PUNGGOL WAY,314B,"314B, PUNGGOL WAY",1.40789778716346,103.897370752408,822314
5868,PUNGGOL,PUNGGOL WAY,315A,"315A, PUNGGOL WAY",1.40831677374217,103.897052983922,821315
5869,PUNGGOL,PUNGGOL WAY,315B,"315B, PUNGGOL WAY",1.40795602683384,103.896400767911,822315
5870,PUNGGOL,PUNGGOL WAY,316A,"316A, PUNGGOL WAY",1.40890165905109,103.898407764488,821316
5871,PUNGGOL,PUNGGOL WAY,316B,"316B, PUNGGOL WAY",1.40894665776408,103.89792554782,822316
5872,PUNGGOL,PUNGGOL WAY,316C,"316C, PUNGGOL WAY",1.40897577474178,103.897024808292,823316
5873,PUNGGOL,PUNGGOL WAY,316D,"316D, PUNGGOL WAY",1.40879311418322,103.896812070957,824316
5874,PUNGGOL,SUMANG LANE,220A,"220A, SUMANG LANE",1.40152166566132,103.894626712465,821220
5875,PUNGGOL,SUMANG LANE,220B,"220B, SUMANG LANE",1.40151003643786,103.895420741116,822220
5876,PUNGGOL,SUMANG LANE,220C,"220C, SUMANG LANE",1.40161130737572,103.89600275308,823220
5877,PUNGGOL,SUMANG LANE,221A,"221A, SUMANG LANE",1.40098554950776,103.89567454466,821221
5878,PUNGGOL,SUMANG LANE,221B,"221B, SUMANG LANE",1.40102194426632,103.895064879651,822221
5879,PUNGGOL,SUMANG LANE,222A,"222A, SUMANG LANE",1.40112566398084,103.893476425427,821222
5880,PUNGGOL,SUMANG LANE,224A,"224A, SUMANG LANE",1.40195144648238,103.892808462281,821224
5881,PUNGGOL,SUMANG LANE,224B,"224B, SUMANG LANE",1.40182753843533,103.893372218499,822224
5882,PUNGGOL,SUMANG LANE,224C,"224C, SUMANG LANE",1.40150839589079,103.894127051818,823224
5883,PUNGGOL,SUMANG LANE,226A,"226A, SUMANG LANE",1.40272812898156,103.893101300132,821226
5884,PUNGGOL,SUMANG LANE,226B,"226B, SUMANG LANE",1.40268497999974,103.893608971394,822226
5885,PUNGGOL,SUMANG LANE,226C,"226C, SUMANG LANE",1.40258109606452,103.89401748623,823226
5886,PUNGGOL,SUMANG LANE,227A,"227A, SUMANG LANE",1.40358925655806,103.892958748314,821227
5887,PUNGGOL,SUMANG LANE,227B,"227B, SUMANG LANE",1.40347414456338,103.893723781941,822227
5888,PUNGGOL,SUMANG LANE,231A,"231A, SUMANG LANE",1.40205646680752,103.891877462839,821231
5889,PUNGGOL,SUMANG LANE,231B,"231B, SUMANG LANE",1.40212735474243,103.891464755643,822231
5890,PUNGGOL,SUMANG LANE,232A,"232A, SUMANG LANE",1.40218146470722,103.891041190731,821232
5891,PUNGGOL,SUMANG LANE,232B,"232B, SUMANG LANE",1.40229542971451,103.890631891929,822232
5892,PUNGGOL,SUMANG LANE,232C,"232C, SUMANG LANE",1.40203576124081,103.890116621791,823232
5893,PUNGGOL,SUMANG LANE,233A,"233A, SUMANG LANE",1.40158066096097,103.890310335343,821233
5894,PUNGGOL,SUMANG LANE,233B,"233B, SUMANG LANE",1.40181105531617,103.890815263088,822233
5895,PUNGGOL,SUMANG LANE,233C,"233C, SUMANG LANE",1.40173289385942,103.891041221089,823233
5896,PUNGGOL,SUMANG LANE,234A,"234A, SUMANG LANE",1.40166421869052,103.891897318435,821234
5897,PUNGGOL,SUMANG LANE,234B,"234B, SUMANG LANE",1.40168217037576,103.891667378516,822234
5898,PUNGGOL,SUMANG LINK,312A,"312A, SUMANG LINK",1.41081926900094,103.900371677782,821312
5899,PUNGGOL,SUMANG LINK,312B,"312B, SUMANG LINK",1.41135309598215,103.900614672147,822312
5900,PUNGGOL,SUMANG LINK,312C,"312C, SUMANG LINK",1.41090728064356,103.901186089898,823312
5901,PUNGGOL,SUMANG LINK,313A,"313A, SUMANG LINK",1.4098518409694,103.901995283996,821313
5902,PUNGGOL,SUMANG LINK,313B,"313B, SUMANG LINK",1.41023954723192,103.902143588407,822313
5903,PUNGGOL,SUMANG LINK,313C,"313C, SUMANG LINK",1.41062885103467,103.901551852458,823313
5904,PUNGGOL,SUMANG WALK,217A,"217A, SUMANG WALK",1.4029859177206,103.895020804883,821217
5905,PUNGGOL,SUMANG WALK,217B,"217B, SUMANG WALK",1.40240161394664,103.894934988835,822217
5906,PUNGGOL,SUMANG WALK,217C,"217C, SUMANG WALK",1.402358510003,103.895494110668,823217
5907,PUNGGOL,SUMANG WALK,217D,"217D, SUMANG WALK",1.40204985762556,103.89616616484,824217
5908,PUNGGOL,SUMANG WALK,256A,"256A, SUMANG WALK",1.4060916048068,103.895706618576,821256
5909,PUNGGOL,SUMANG WALK,256B,"256B, SUMANG WALK",1.40604907945801,103.896179521001,822256
5910,PUNGGOL,SUMANG WALK,256C,"256C, SUMANG WALK",1.40540203681824,103.895910481206,823256
5911,PUNGGOL,SUMANG WALK,256D,"256D, SUMANG WALK",1.40494870154993,103.896007686194,824256
5912,PUNGGOL,SUMANG WALK,322A,"322A, SUMANG WALK",1.41139447142604,103.897032401459,821322
5913,PUNGGOL,SUMANG WALK,322B,"322B, SUMANG WALK",1.4109158849694,103.896886744995,822322
5914,PUNGGOL,SUMANG WALK,322C,"322C, SUMANG WALK",1.41051905118907,103.896581361899,823322
5915,PUNGGOL,SUMANG WALK,322D,"322D, SUMANG WALK",1.41003628713147,103.896380211581,824322
5916,PUNGGOL,SUMANG WALK,323B,"323B, SUMANG WALK",1.41205710574285,103.897761563713,822323
5917,PUNGGOL,SUMANG WALK,323C,"323C, SUMANG WALK",1.41266670276858,103.897601359974,823323
5918,PUNGGOL,SUMANG WALK,323D,"323D, SUMANG WALK",1.41218811745694,103.897455703032,824323
5919,PUNGGOL,SUMANG WALK,325A,"325A, SUMANG WALK",1.41359660400066,103.898121318524,821325
5920,PUNGGOL,SUMANG WALK,325B,"325B, SUMANG WALK",1.41312136591979,103.897927310379,822325
5921,PUNGGOL,SUMANG WALK,326C,"326C, SUMANG WALK",1.41240459366921,103.900177817489,823326
5922,PUNGGOL,SUMANG WALK,327A,"327A, SUMANG WALK",1.41243613191501,103.899133553079,821327
5923,PUNGGOL,SUMANG WALK,327B,"327B, SUMANG WALK",1.41225569065015,103.899575835016,822327
5924,PUNGGOL,SUMANG WALK,327C,"327C, SUMANG WALK",1.41206930290767,103.899974279726,823327
5925,QUEENSTOWN,C'WEALTH AVE,7,"7, C'WEALTH AVE",1.30645647691157,103.794765623549,140007
5926,QUEENSTOWN,C'WEALTH AVE,7A,"7A, C'WEALTH AVE",1.30679184695836,103.794899226373,141007
5927,QUEENSTOWN,C'WEALTH CL,81,"81, C'WEALTH CL",1.303787443937,103.800385265974,140081
5928,QUEENSTOWN,C'WEALTH CL,82,"82, C'WEALTH CL",1.30422050058916,103.800400186159,140082
5929,QUEENSTOWN,C'WEALTH CL,83,"83, C'WEALTH CL",1.30467866112528,103.800423584746,140083
5930,QUEENSTOWN,C'WEALTH CL,84,"84, C'WEALTH CL",1.30363604634114,103.799461668023,140084
5931,QUEENSTOWN,C'WEALTH CL,85,"85, C'WEALTH CL",1.30407495261872,103.79933169089,140085
5932,QUEENSTOWN,C'WEALTH CL,86,"86, C'WEALTH CL",1.30438425657259,103.79934984603,140086
5933,QUEENSTOWN,C'WEALTH CL,87,"87, C'WEALTH CL",1.30465698901237,103.799309643019,140087
5934,QUEENSTOWN,C'WEALTH CL,88,"88, C'WEALTH CL",1.30488634425758,103.79918156237,140088
5935,QUEENSTOWN,C'WEALTH CRES,100,"100, C'WEALTH CRES",1.30770527644458,103.801272476263,140100
5936,QUEENSTOWN,C'WEALTH CRES,101,"101, C'WEALTH CRES",1.30805159231327,103.800842814413,140101
5937,QUEENSTOWN,C'WEALTH CRES,102,"102, C'WEALTH CRES",1.30782464878023,103.800629787177,140102
5938,QUEENSTOWN,C'WEALTH CRES,108,"108, C'WEALTH CRES",1.30754731967127,103.799088583204,140108
5939,QUEENSTOWN,C'WEALTH CRES,109,"109, C'WEALTH CRES",1.30724943075855,103.798938288338,140109
5940,QUEENSTOWN,C'WEALTH CRES,110,"110, C'WEALTH CRES",1.30679892406231,103.798657169107,140110
5941,QUEENSTOWN,C'WEALTH CRES,111,"111, C'WEALTH CRES",1.30635203323967,103.79846623315,140111
5942,QUEENSTOWN,C'WEALTH CRES,112,"112, C'WEALTH CRES",1.30661660830307,103.798183841941,140112
5943,QUEENSTOWN,C'WEALTH CRES,113,"113, C'WEALTH CRES",1.30674648149908,103.797955728951,140113
5944,QUEENSTOWN,C'WEALTH CRES,96,"96, C'WEALTH CRES",1.30619182602956,103.8011938191,140096
5945,QUEENSTOWN,C'WEALTH CRES,97,"97, C'WEALTH CRES",1.30616047214581,103.801495664171,140097
5946,QUEENSTOWN,C'WEALTH CRES,98,"98, C'WEALTH CRES",1.30682219078482,103.801447113437,140098
5947,QUEENSTOWN,C'WEALTH CRES,99,"99, C'WEALTH CRES",1.30743412917943,103.801143772389,140099
5948,QUEENSTOWN,C'WEALTH DR,50,"50, C'WEALTH DR",1.30112909158394,103.797123032464,142050
5949,QUEENSTOWN,C'WEALTH DR,51,"51, C'WEALTH DR",1.30153486975605,103.79764036202,141051
5950,QUEENSTOWN,C'WEALTH DR,52,"52, C'WEALTH DR",1.30190334034959,103.797243238583,142052
5951,QUEENSTOWN,C'WEALTH DR,53,"53, C'WEALTH DR",1.30205878257013,103.796581739102,142053
5952,QUEENSTOWN,C'WEALTH DR,89,"89, C'WEALTH DR",1.30537797355378,103.799323866169,140089
5953,QUEENSTOWN,C'WEALTH DR,90,"90, C'WEALTH DR",1.30542325975214,103.799674631374,140090
5954,QUEENSTOWN,C'WEALTH DR,91,"91, C'WEALTH DR",1.30587034566154,103.799763604345,140091
5955,QUEENSTOWN,C'WEALTH DR,92,"92, C'WEALTH DR",1.30573175327771,103.800253694336,140092
5956,QUEENSTOWN,C'WEALTH DR,93,"93, C'WEALTH DR",1.30525193756004,103.800073029624,140093
5957,QUEENSTOWN,C'WEALTH DR,94,"94, C'WEALTH DR",1.30558616281108,103.800743580931,140094
5958,QUEENSTOWN,C'WEALTH DR,95,"95, C'WEALTH DR",1.30538746257876,103.801063155204,140095
5959,QUEENSTOWN,CLARENCE LANE,129,"129, CLARENCE LANE",1.29305554716505,103.814424413285,140129
5960,QUEENSTOWN,CLARENCE LANE,130,"130, CLARENCE LANE",1.29272126693676,103.814835714007,140130
5961,QUEENSTOWN,CLARENCE LANE,131,"131, CLARENCE LANE",1.29248316675519,103.815236243631,140131
5962,QUEENSTOWN,CLARENCE LANE,132,"132, CLARENCE LANE",1.29225523437497,103.814879807351,140132
5963,QUEENSTOWN,CLARENCE LANE,133,"133, CLARENCE LANE",1.29231647710431,103.814605959416,140133
5964,QUEENSTOWN,DAWSON RD,86,"86, DAWSON RD",1.29564903068441,103.810230517871,141086
5965,QUEENSTOWN,DAWSON RD,87,"87, DAWSON RD",1.2957304268451,103.809759937443,141087
5966,QUEENSTOWN,DAWSON RD,88,"88, DAWSON RD",1.29579395038247,103.809264765809,142088
5967,QUEENSTOWN,DAWSON RD,89,"89, DAWSON RD",1.29546316937491,103.811785236884,142089
5968,QUEENSTOWN,DAWSON RD,90,"90, DAWSON RD",1.29540163896319,103.812185563953,142090
5969,QUEENSTOWN,DAWSON RD,91,"91, DAWSON RD",1.29534041095665,103.812585191493,144091
5970,QUEENSTOWN,DAWSON RD,92,"92, DAWSON RD",1.29512086158743,103.81115001607,141092
5971,QUEENSTOWN,DAWSON RD,93,"93, DAWSON RD",1.2949922696335,103.8117965437,142093
5972,QUEENSTOWN,DOVER CL EAST,12,"12, DOVER CL EAST",1.30499200291151,103.785807493097,130012
5973,QUEENSTOWN,DOVER CL EAST,13,"13, DOVER CL EAST",1.30537011229366,103.786079519406,130013
5974,QUEENSTOWN,DOVER CL EAST,14,"14, DOVER CL EAST",1.30556381153272,103.785595231093,130014
5975,QUEENSTOWN,DOVER CRES,17,"17, DOVER CRES",1.30765453773173,103.782891219198,130017
5976,QUEENSTOWN,DOVER CRES,18,"18, DOVER CRES",1.30808343614203,103.783057196097,130018
5977,QUEENSTOWN,DOVER CRES,19,"19, DOVER CRES",1.30783587059427,103.783635854778,130019
5978,QUEENSTOWN,DOVER CRES,20,"20, DOVER CRES",1.30672257350963,103.783524083089,130020
5979,QUEENSTOWN,DOVER CRES,21,"21, DOVER CRES",1.30703602610859,103.784633269754,130021
5980,QUEENSTOWN,DOVER CRES,22,"22, DOVER CRES",1.30706974299731,103.783584391777,130022
5981,QUEENSTOWN,DOVER CRES,23,"23, DOVER CRES",1.30743646519275,103.78362947863,130023
5982,QUEENSTOWN,DOVER CRES,26,"26, DOVER CRES",1.30591387643498,103.781566663057,130026
5983,QUEENSTOWN,DOVER CRES,27,"27, DOVER CRES",1.30542278278875,103.781320435431,130027
5984,QUEENSTOWN,DOVER CRES,28A,"28A, DOVER CRES",1.30491595746286,103.782188062776,131028
5985,QUEENSTOWN,DOVER CRES,28B,"28B, DOVER CRES",1.30544397285961,103.781869025225,132028
5986,QUEENSTOWN,DOVER CRES,28C,"28C, DOVER CRES",1.30568925796414,103.782345952713,133028
5987,QUEENSTOWN,DOVER CRES,28D,"28D, DOVER CRES",1.30608315201391,103.782472428347,134028
5988,QUEENSTOWN,DOVER CRES,5,"5, DOVER CRES",1.30406012764311,103.782637200936,130005
5989,QUEENSTOWN,DOVER RD,1,"1, DOVER RD",1.30288662350767,103.783685328128,131002
5990,QUEENSTOWN,DOVER RD,2,"2, DOVER RD",1.30310745250233,103.78290080298,130002
5991,QUEENSTOWN,DOVER RD,3,"3, DOVER RD",1.30367484610123,103.782905317846,131003
5992,QUEENSTOWN,GHIM MOH LINK,22,"22, GHIM MOH LINK",1.30935676342126,103.785489714945,271022
5993,QUEENSTOWN,GHIM MOH LINK,23,"23, GHIM MOH LINK",1.30863562772071,103.786331973494,271023
5994,QUEENSTOWN,GHIM MOH LINK,26,"26, GHIM MOH LINK",1.30838826045914,103.785551268112,270026
5995,QUEENSTOWN,GHIM MOH LINK,27,"27, GHIM MOH LINK",1.30837126346035,103.785133508433,270027
5996,QUEENSTOWN,GHIM MOH LINK,28,"28, GHIM MOH LINK",1.30887985026284,103.784802916649,270028
5997,QUEENSTOWN,GHIM MOH LINK,29,"29, GHIM MOH LINK",1.30869473784381,103.784048768238,270029
5998,QUEENSTOWN,GHIM MOH LINK,30,"30, GHIM MOH LINK",1.30881985260159,103.7838389718,272030
5999,QUEENSTOWN,GHIM MOH LINK,31,"31, GHIM MOH LINK",1.30960366323024,103.784023479632,271031
6000,QUEENSTOWN,GHIM MOH LINK,32,"32, GHIM MOH LINK",1.3100634072092,103.784498087029,271032
6001,QUEENSTOWN,GHIM MOH LINK,33,"33, GHIM MOH LINK",1.30977118024449,103.784714017294,270033
6002,QUEENSTOWN,GHIM MOH RD,1,"1, GHIM MOH RD",1.309265976065,103.789273426674,272014
6003,QUEENSTOWN,GHIM MOH RD,13,"13, GHIM MOH RD",1.30970737767411,103.789099862759,270013
6004,QUEENSTOWN,GHIM MOH RD,14,"14, GHIM MOH RD",1.30884675491384,103.78914684284,270014
6005,QUEENSTOWN,GHIM MOH RD,15,"15, GHIM MOH RD",1.30914384256219,103.788419918626,270015
6006,QUEENSTOWN,GHIM MOH RD,18,"18, GHIM MOH RD",1.31015054686008,103.787082418192,270018
6007,QUEENSTOWN,GHIM MOH RD,19,"19, GHIM MOH RD",1.31143852315951,103.788298892377,270019
6008,QUEENSTOWN,GHIM MOH RD,2,"2, GHIM MOH RD",1.31090601753044,103.789421705472,279624
6009,QUEENSTOWN,GHIM MOH RD,21,"21, GHIM MOH RD",1.31010302594118,103.788545950724,270021
6010,QUEENSTOWN,GHIM MOH RD,3,"3, GHIM MOH RD",1.31199891286265,103.787189701148,270003
6011,QUEENSTOWN,GHIM MOH RD,4,"4, GHIM MOH RD",1.3130761657218,103.787581244962,272004
6012,QUEENSTOWN,GHIM MOH RD,5,"5, GHIM MOH RD",1.3129424419213,103.788219986308,273005
6013,QUEENSTOWN,GHIM MOH RD,6,"6, GHIM MOH RD",1.31228409003273,103.78840388918,270006
6014,QUEENSTOWN,GHIM MOH RD,7,"7, GHIM MOH RD",1.31128823600903,103.787230603612,270007
6015,QUEENSTOWN,GHIM MOH RD,8,"8, GHIM MOH RD",1.31057227583682,103.787643069812,270008
6016,QUEENSTOWN,HOLLAND AVE,10,"10, HOLLAND AVE",1.30814997104791,103.794275184926,271010
6017,QUEENSTOWN,HOLLAND AVE,12,"12, HOLLAND AVE",1.30935284651406,103.794873297267,272012
6018,QUEENSTOWN,HOLLAND AVE,2,"2, HOLLAND AVE",1.31181667510352,103.795213347905,278994
6019,QUEENSTOWN,HOLLAND AVE,8,"8, HOLLAND AVE",1.30651406379174,103.794222994827,271008
6020,QUEENSTOWN,HOLLAND AVE,9,"9, HOLLAND AVE",1.3075559256341,103.794443576453,272009
6021,QUEENSTOWN,HOLLAND CL,3,"3, HOLLAND CL",1.30820871253395,103.796638881502,271003
6022,QUEENSTOWN,HOLLAND CL,30,"30, HOLLAND CL",1.30774789148086,103.796627163472,270030
6023,QUEENSTOWN,HOLLAND CL,30A,"30A, HOLLAND CL",1.30746905285409,103.797186718241,271030
6024,QUEENSTOWN,HOLLAND CL,31,"31, HOLLAND CL",1.30697526832762,103.797080329252,270031
6025,QUEENSTOWN,HOLLAND CL,32,"32, HOLLAND CL",1.30618489254906,103.796881195019,270032
6026,QUEENSTOWN,HOLLAND CL,3A,"3A, HOLLAND CL",1.30872223576115,103.796750780323,272003
6027,QUEENSTOWN,HOLLAND CL,4,"4, HOLLAND CL",1.30796826743788,103.795646469655,271004
6028,QUEENSTOWN,HOLLAND CL,5,"5, HOLLAND CL",1.30767442232996,103.796271571462,272005
6029,QUEENSTOWN,HOLLAND CL,6,"6, HOLLAND CL",1.30711568626095,103.795264617136,271006
6030,QUEENSTOWN,HOLLAND DR,11,"11, HOLLAND DR",1.31419089884465,103.782719704956,278859
6031,QUEENSTOWN,HOLLAND DR,13,"13, HOLLAND DR",1.30936039548607,103.793205067682,271013
6032,QUEENSTOWN,HOLLAND DR,18A,"18A, HOLLAND DR",1.31105861060205,103.791886571185,272018
6033,QUEENSTOWN,HOLLAND DR,18B,"18B, HOLLAND DR",1.31101768983656,103.791451916991,273018
6034,QUEENSTOWN,HOLLAND DR,18C,"18C, HOLLAND DR",1.31031629242811,103.791738859624,274018
6035,QUEENSTOWN,HOLLAND DR,18D,"18D, HOLLAND DR",1.30998398427407,103.792601366744,275018
6036,QUEENSTOWN,HOLLAND DR,20,"20, HOLLAND DR",1.31049160423204,103.79225696682,271020
6037,QUEENSTOWN,HOLLAND DR,21,"21, HOLLAND DR",1.3109761247096,103.792379920443,271021
6038,QUEENSTOWN,HOLLAND DR,40,"40, HOLLAND DR",1.30717590843196,103.793500328714,270040
6039,QUEENSTOWN,HOLLAND DR,41,"41, HOLLAND DR",1.30762004852147,103.793463531218,270041
6040,QUEENSTOWN,HOLLAND DR,42,"42, HOLLAND DR",1.30790383303654,103.792961440964,270042
6041,QUEENSTOWN,HOLLAND DR,43,"43, HOLLAND DR",1.30743411126247,103.792897574712,270043
6042,QUEENSTOWN,HOLLAND DR,46,"46, HOLLAND DR",1.30878949399241,103.792695569227,270046
6043,QUEENSTOWN,HOLLAND DR,47,"47, HOLLAND DR",1.30853249504926,103.792385082436,270047
6044,QUEENSTOWN,MARGARET DR,37,"37, MARGARET DR",1.29772461765254,103.805660926452,143037
6045,QUEENSTOWN,MEI LING ST,143,"143, MEI LING ST",1.29348201306177,103.8049167409,140143
6046,QUEENSTOWN,MEI LING ST,145,"145, MEI LING ST",1.2938137291276,103.805027900908,140145
6047,QUEENSTOWN,MEI LING ST,146,"146, MEI LING ST",1.29391477689682,103.804454313969,140146
6048,QUEENSTOWN,MEI LING ST,147,"147, MEI LING ST",1.29431742627588,103.804931843663,140147
6049,QUEENSTOWN,MEI LING ST,148,"148, MEI LING ST",1.29431607449311,103.804466224743,140148
6050,QUEENSTOWN,MEI LING ST,149,"149, MEI LING ST",1.29479975817447,103.804609065173,140149
6051,QUEENSTOWN,MEI LING ST,150,"150, MEI LING ST",1.29490307854693,103.803699298575,141150
6052,QUEENSTOWN,MEI LING ST,152,"152, MEI LING ST",1.29383157604314,103.802625136923,140152
6053,QUEENSTOWN,MEI LING ST,153,"153, MEI LING ST",1.29381445284903,103.803137926845,140153
6054,QUEENSTOWN,MEI LING ST,154,"154, MEI LING ST",1.29361494016312,103.803742526958,140154
6055,QUEENSTOWN,MEI LING ST,157,"157, MEI LING ST",1.29311193242125,103.803730242156,140157
6056,QUEENSTOWN,MEI LING ST,158,"158, MEI LING ST",1.29274220316638,103.802807201455,140158
6057,QUEENSTOWN,MEI LING ST,160,"160, MEI LING ST",1.29209690708572,103.804229821165,140160
6058,QUEENSTOWN,MEI LING ST,161,"161, MEI LING ST",1.29154391563021,103.803508038366,140161
6059,QUEENSTOWN,MEI LING ST,162,"162, MEI LING ST",1.29225467139033,103.802856952057,140162
6060,QUEENSTOWN,QUEEN'S CL,19,"19, QUEEN'S CL",1.29238272764571,103.800196306719,140019
6061,QUEENSTOWN,QUEEN'S CL,20,"20, QUEEN'S CL",1.29275007138267,103.799935877832,140020
6062,QUEENSTOWN,QUEEN'S CL,21,"21, QUEEN'S CL",1.2932777500051,103.799918049241,140021
6063,QUEENSTOWN,QUEEN'S CL,22,"22, QUEEN'S CL",1.29356622858475,103.799622621891,140022
6064,QUEENSTOWN,QUEEN'S CL,23A,"23A, QUEEN'S CL",1.29429993967601,103.799725944793,140023
6065,QUEENSTOWN,QUEEN'S CL,23B,"23B, QUEEN'S CL",1.29407333493258,103.800026532056,141023
6066,QUEENSTOWN,QUEENSWAY,168A,"168A, QUEENSWAY",1.28928555929927,103.803401515145,140168
6067,QUEENSTOWN,STIRLING RD,163,"163, STIRLING RD",1.29187643649549,103.802632277067,140163
6068,QUEENSTOWN,STIRLING RD,164,"164, STIRLING RD",1.29151824833554,103.802513058468,140164
6069,QUEENSTOWN,STIRLING RD,165,"165, STIRLING RD",1.29076405683553,103.801916448458,140165
6070,QUEENSTOWN,STIRLING RD,166,"166, STIRLING RD",1.29069965982212,103.802362949625,140166
6071,QUEENSTOWN,STIRLING RD,167,"167, STIRLING RD",1.29003092983174,103.80260432134,140167
6072,QUEENSTOWN,STIRLING RD,168,"168, STIRLING RD",1.29002050735811,103.80318804437,141168
6073,QUEENSTOWN,STIRLING RD,169,"169, STIRLING RD",1.29043486528791,103.803105948762,140169
6074,QUEENSTOWN,STIRLING RD,170,"170, STIRLING RD",1.29091128182876,103.803120797076,140170
6075,QUEENSTOWN,STIRLING RD,171,"171, STIRLING RD",1.29073246202285,103.803846934678,140171
6076,QUEENSTOWN,STIRLING RD,181,"181, STIRLING RD",1.29438213198317,103.805560246494,140181
6077,QUEENSTOWN,STIRLING RD,182,"182, STIRLING RD",1.29538263328405,103.804962382031,140182
6078,QUEENSTOWN,STIRLING RD,183,"183, STIRLING RD",1.29568740644003,103.80486231318,140183
6079,QUEENSTOWN,STIRLING RD,184,"184, STIRLING RD",1.29560954714992,103.804472923985,140184
6080,QUEENSTOWN,STIRLING RD,42,"42, STIRLING RD",1.29833288584402,103.802299987051,140042
6081,QUEENSTOWN,STIRLING RD,46,"46, STIRLING RD",1.29844502220148,103.801577968101,140046
6082,QUEENSTOWN,STIRLING RD,47,"47, STIRLING RD",1.29820280451513,103.802023596247,140047
6083,QUEENSTOWN,STIRLING RD,50,"50, STIRLING RD",1.29714090600198,103.803791249661,141050
6084,QUEENSTOWN,STIRLING RD,52,"52, STIRLING RD",1.29654548545439,103.80349863067,140052
6085,QUEENSTOWN,STIRLING RD,53,"53, STIRLING RD",1.29664619926238,103.803619402049,141053
6086,QUEENSTOWN,STIRLING RD,55,"55, STIRLING RD",1.29658923591676,103.804175434758,142055
6087,QUEENSTOWN,STIRLING RD,56,"56, STIRLING RD",1.29669615080442,103.804269469708,142056
6088,QUEENSTOWN,STIRLING RD,57,"57, STIRLING RD",1.29632844900259,103.804447110421,141057
6089,QUEENSTOWN,STIRLING RD,58,"58, STIRLING RD",1.29619171855669,103.804541873744,141058
6090,QUEENSTOWN,STRATHMORE AVE,48,"48, STRATHMORE AVE",1.29380260290314,103.807789228113,140048
6091,QUEENSTOWN,STRATHMORE AVE,49,"49, STRATHMORE AVE",1.29402164281341,103.808212801667,140049
6092,QUEENSTOWN,STRATHMORE AVE,50,"50, STRATHMORE AVE",1.29384533839787,103.808727859208,140050
6093,QUEENSTOWN,STRATHMORE AVE,51,"51, STRATHMORE AVE",1.29335856548885,103.808799765341,140051
6094,QUEENSTOWN,STRATHMORE AVE,52,"52, STRATHMORE AVE",1.29331314480289,103.808253434532,141052
6095,QUEENSTOWN,STRATHMORE AVE,53,"53, STRATHMORE AVE",1.29277858643806,103.808445960195,140053
6096,QUEENSTOWN,STRATHMORE AVE,55,"55, STRATHMORE AVE",1.29338294925716,103.809330719416,140055
6097,QUEENSTOWN,STRATHMORE AVE,56,"56, STRATHMORE AVE",1.29336074269525,103.809856966934,140056
6098,QUEENSTOWN,STRATHMORE AVE,58,"58, STRATHMORE AVE",1.29308496028867,103.810788903719,142058
6099,QUEENSTOWN,STRATHMORE AVE,59,"59, STRATHMORE AVE",1.29318964398969,103.81125258838,142059
6100,QUEENSTOWN,STRATHMORE AVE,60,"60, STRATHMORE AVE",1.29308587206923,103.81188488444,141060
6101,QUEENSTOWN,STRATHMORE AVE,61A,"61A, STRATHMORE AVE",1.29386098878546,103.811583887322,142061
6102,QUEENSTOWN,STRATHMORE AVE,61B,"61B, STRATHMORE AVE",1.29375107969483,103.811956712048,143061
6103,QUEENSTOWN,STRATHMORE AVE,61C,"61C, STRATHMORE AVE",1.29423642591379,103.812035249623,144061
6104,QUEENSTOWN,STRATHMORE AVE,62A,"62A, STRATHMORE AVE",1.29438697520562,103.811426489782,142062
6105,QUEENSTOWN,STRATHMORE AVE,62B,"62B, STRATHMORE AVE",1.2944605758846,103.810978956227,143062
6106,QUEENSTOWN,STRATHMORE AVE,80,"80, STRATHMORE AVE",1.2945613912197,103.809692095051,141080
